date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
24-09-2018 22:00,37,25,0,12.5,8,1,0,5:51 AM,6:03 PM,5:58 AM,6:03 PM,16,29,29,28,23,3,46,0,1006,27,10,273,11
24-09-2018 23:00,37,25,0,12.5,8,1,0,5:51 AM,6:03 PM,5:58 AM,6:03 PM,16,29,29,28,22,3,49,0,1006,27,10,272,12
25-09-2018 00:00,37,25,0,12.4,8,1,4,6:42 AM,6:39 PM,5:58 AM,6:02 PM,17,29,29,28,22,3,51,0,1005,26,10,272,12
25-09-2018 01:00,37,25,0,12.4,8,1,4,6:42 AM,6:39 PM,5:58 AM,6:02 PM,17,29,29,28,21,3,54,0,1006,26,10,275,12
25-09-2018 02:00,37,25,0,12.4,8,1,4,6:42 AM,6:39 PM,5:58 AM,6:02 PM,18,28,28,27,19,2,56,0,1006,25,10,278,12
25-09-2018 03:00,37,25,0,12.4,8,1,4,6:42 AM,6:39 PM,5:58 AM,6:02 PM,18,28,28,27,18,2,59,0,1006,25,10,281,11
25-09-2018 04:00,37,25,0,12.4,8,1,4,6:42 AM,6:39 PM,5:58 AM,6:02 PM,19,30,30,29,16,1,55,0,1007,26,10,282,11
25-09-2018 05:00,37,25,0,12.4,8,1,4,6:42 AM,6:39 PM,5:58 AM,6:02 PM,19,32,32,30,15,1,52,0,1007,28,10,283,11
25-09-2018 06:00,37,25,0,12.4,8,7,4,6:42 AM,6:39 PM,5:58 AM,6:02 PM,20,34,34,32,13,0,48,0,1008,29,10,284,12
25-09-2018 07:00,37,25,0,12.4,8,8,4,6:42 AM,6:39 PM,5:58 AM,6:02 PM,18,35,35,34,14,1,40,0,1008,31,10,289,12
25-09-2018 08:00,37,25,0,12.4,8,8,4,6:42 AM,6:39 PM,5:58 AM,6:02 PM,16,36,36,35,14,2,33,0,1008,33,10,293,12
25-09-2018 09:00,37,25,0,12.4,8,9,4,6:42 AM,6:39 PM,5:58 AM,6:02 PM,14,37,37,37,15,3,25,0,1008,36,10,298,13
25-09-2018 10:00,37,25,0,12.4,8,9,4,6:42 AM,6:39 PM,5:58 AM,6:02 PM,13,37,37,37,14,3,24,0,1007,36,10,294,12
25-09-2018 11:00,37,25,0,12.4,8,9,4,6:42 AM,6:39 PM,5:58 AM,6:02 PM,13,38,38,38,14,3,23,0,1006,36,10,291,12
25-09-2018 12:00,37,25,0,12.4,8,9,4,6:42 AM,6:39 PM,5:58 AM,6:02 PM,13,38,38,38,14,3,22,0,1005,37,10,287,12
25-09-2018 13:00,37,25,0,12.4,8,9,4,6:42 AM,6:39 PM,5:58 AM,6:02 PM,14,37,37,37,15,3,26,0,1005,35,10,287,11
25-09-2018 14:00,37,25,0,12.4,8,8,4,6:42 AM,6:39 PM,5:58 AM,6:02 PM,14,35,35,35,15,3,30,0,1005,34,10,287,10
25-09-2018 15:00,37,25,0,12.4,8,8,4,6:42 AM,6:39 PM,5:58 AM,6:02 PM,15,34,34,34,16,4,33,0,1005,32,10,287,9
25-09-2018 16:00,37,25,0,12.4,8,8,4,6:42 AM,6:39 PM,5:58 AM,6:02 PM,15,33,33,32,16,4,35,0,1006,31,10,287,9
25-09-2018 17:00,37,25,0,12.4,8,7,4,6:42 AM,6:39 PM,5:58 AM,6:02 PM,14,31,31,31,17,4,36,0,1006,30,10,288,9
25-09-2018 18:00,37,25,0,12.4,8,7,4,6:42 AM,6:39 PM,5:58 AM,6:02 PM,14,30,30,30,17,4,38,0,1007,28,10,288,8
25-09-2018 19:00,37,25,0,12.4,8,1,4,6:42 AM,6:39 PM,5:58 AM,6:02 PM,14,29,29,29,18,4,38,0,1007,28,10,282,9
25-09-2018 20:00,37,25,0,12.4,8,1,4,6:42 AM,6:39 PM,5:58 AM,6:02 PM,13,29,29,29,19,4,38,0,1007,28,10,277,9
25-09-2018 21:00,37,25,0,12.4,8,1,4,6:42 AM,6:39 PM,5:58 AM,6:02 PM,13,28,28,28,20,4,39,0,1007,27,10,271,10
25-09-2018 22:00,37,25,0,12.4,8,1,4,6:42 AM,6:39 PM,5:58 AM,6:02 PM,13,28,28,28,21,4,39,0,1007,27,10,270,10
25-09-2018 23:00,37,25,0,12.4,8,1,4,6:42 AM,6:39 PM,5:58 AM,6:02 PM,13,28,28,28,21,5,40,0,1007,26,10,269,10
26-09-2018 00:00,36,25,0,12.4,8,1,12,7:36 AM,7:18 PM,5:59 AM,6:01 PM,13,28,28,28,21,5,41,0,1007,26,10,267,10
26-09-2018 01:00,36,25,0,12.4,8,1,12,7:36 AM,7:18 PM,5:59 AM,6:01 PM,14,27,27,27,20,6,43,0,1007,26,10,268,10
26-09-2018 02:00,36,25,0,12.4,8,1,12,7:36 AM,7:18 PM,5:59 AM,6:01 PM,14,27,27,27,18,6,46,0,1007,25,10,270,10
26-09-2018 03:00,36,25,0,12.4,8,1,12,7:36 AM,7:18 PM,5:59 AM,6:01 PM,14,27,27,26,17,7,48,0,1008,25,10,271,9
26-09-2018 04:00,36,25,0,12.4,8,1,12,7:36 AM,7:18 PM,5:59 AM,6:01 PM,15,28,28,28,16,8,46,0,1008,26,10,272,10
26-09-2018 05:00,36,25,0,12.4,8,1,12,7:36 AM,7:18 PM,5:59 AM,6:01 PM,16,30,30,29,14,9,44,0,1008,28,10,273,10
26-09-2018 06:00,36,25,0,12.4,8,7,12,7:36 AM,7:18 PM,5:59 AM,6:01 PM,16,31,31,31,12,10,42,0,1009,30,10,274,10
26-09-2018 07:00,36,25,0,12.4,8,8,12,7:36 AM,7:18 PM,5:59 AM,6:01 PM,16,33,33,32,12,11,38,0,1009,32,10,276,11
26-09-2018 08:00,36,25,0,12.4,8,8,12,7:36 AM,7:18 PM,5:59 AM,6:01 PM,16,35,35,34,13,11,33,0,1009,33,10,278,11
26-09-2018 09:00,36,25,0,12.4,8,9,12,7:36 AM,7:18 PM,5:59 AM,6:01 PM,15,37,37,36,13,12,29,0,1009,35,10,280,12
26-09-2018 10:00,36,25,0,12.4,8,9,12,7:36 AM,7:18 PM,5:59 AM,6:01 PM,15,37,37,36,14,11,29,0,1008,36,10,278,12
26-09-2018 11:00,36,25,0,12.4,8,9,12,7:36 AM,7:18 PM,5:59 AM,6:01 PM,15,38,38,37,14,9,28,0,1007,36,10,276,12
26-09-2018 12:00,36,25,0,12.4,8,9,12,7:36 AM,7:18 PM,5:59 AM,6:01 PM,15,38,38,37,15,8,28,0,1006,36,10,274,13
26-09-2018 13:00,36,25,0,12.4,8,9,12,7:36 AM,7:18 PM,5:59 AM,6:01 PM,16,37,37,36,15,7,31,0,1006,35,10,276,12
26-09-2018 14:00,36,25,0,12.4,8,8,12,7:36 AM,7:18 PM,5:59 AM,6:01 PM,16,36,36,35,15,6,34,0,1006,34,10,277,10
26-09-2018 15:00,36,25,0,12.4,8,8,12,7:36 AM,7:18 PM,5:59 AM,6:01 PM,17,35,35,34,15,6,37,0,1006,32,10,278,9
26-09-2018 16:00,36,25,0,12.4,8,8,12,7:36 AM,7:18 PM,5:59 AM,6:01 PM,16,33,33,32,16,6,38,0,1006,31,10,283,9
26-09-2018 17:00,36,25,0,12.4,8,7,12,7:36 AM,7:18 PM,5:59 AM,6:01 PM,16,32,32,31,17,7,40,0,1007,30,10,288,9
26-09-2018 18:00,36,25,0,12.4,8,7,12,7:36 AM,7:18 PM,5:59 AM,6:01 PM,15,30,30,30,17,7,41,0,1007,29,10,293,8
26-09-2018 19:00,36,25,0,12.4,8,1,12,7:36 AM,7:18 PM,5:59 AM,6:01 PM,15,30,30,29,18,10,43,0,1008,28,10,282,8
26-09-2018 20:00,36,25,0,12.4,8,1,12,7:36 AM,7:18 PM,5:59 AM,6:01 PM,16,29,29,29,18,13,45,0,1008,28,10,271,9
26-09-2018 21:00,36,25,0,12.4,8,1,12,7:36 AM,7:18 PM,5:59 AM,6:01 PM,16,29,29,28,18,16,46,0,1008,28,10,260,9
26-09-2018 22:00,36,25,0,12.4,8,1,12,7:36 AM,7:18 PM,5:59 AM,6:01 PM,16,29,29,28,18,16,48,0,1008,28,10,258,9
26-09-2018 23:00,36,25,0,12.4,8,1,12,7:36 AM,7:18 PM,5:59 AM,6:01 PM,17,29,29,28,19,16,49,0,1008,28,10,256,10
27-09-2018 00:00,37,26,0,12.4,8,1,19,8:29 AM,7:58 PM,5:59 AM,6:00 PM,17,29,29,28,19,16,51,0,1007,28,10,254,10
27-09-2018 01:00,37,26,0,12.4,8,1,19,8:29 AM,7:58 PM,5:59 AM,6:00 PM,18,29,29,28,20,16,54,0,1008,27,10,257,11
27-09-2018 02:00,37,26,0,12.4,8,1,19,8:29 AM,7:58 PM,5:59 AM,6:00 PM,18,28,28,27,20,16,57,0,1008,27,10,260,11
27-09-2018 03:00,37,26,0,12.4,8,1,19,8:29 AM,7:58 PM,5:59 AM,6:00 PM,18,28,28,27,21,16,59,0,1008,26,10,263,11
27-09-2018 04:00,37,26,0,12.4,8,1,19,8:29 AM,7:58 PM,5:59 AM,6:00 PM,18,30,30,28,18,14,56,0,1009,28,10,267,12
27-09-2018 05:00,37,26,0,12.4,8,1,19,8:29 AM,7:58 PM,5:59 AM,6:00 PM,19,31,31,30,16,12,52,0,1010,29,10,270,12
27-09-2018 06:00,37,26,0,12.4,8,8,19,8:29 AM,7:58 PM,5:59 AM,6:00 PM,19,33,33,31,14,10,48,0,1010,30,10,274,12
27-09-2018 07:00,37,26,0,12.4,8,8,19,8:29 AM,7:58 PM,5:59 AM,6:00 PM,18,35,35,33,13,11,42,0,1010,32,10,278,11
27-09-2018 08:00,37,26,0,12.4,8,8,19,8:29 AM,7:58 PM,5:59 AM,6:00 PM,17,36,36,35,12,13,37,0,1010,34,10,283,10
27-09-2018 09:00,37,26,0,12.4,8,9,19,8:29 AM,7:58 PM,5:59 AM,6:00 PM,16,38,38,36,11,14,31,0,1010,35,10,287,9
27-09-2018 10:00,37,26,0,12.4,8,9,19,8:29 AM,7:58 PM,5:59 AM,6:00 PM,17,38,38,37,12,13,30,0,1009,36,10,288,10
27-09-2018 11:00,37,26,0,12.4,8,9,19,8:29 AM,7:58 PM,5:59 AM,6:00 PM,17,39,39,37,12,11,30,0,1008,36,10,290,11
27-09-2018 12:00,37,26,0,12.4,8,9,19,8:29 AM,7:58 PM,5:59 AM,6:00 PM,17,39,39,37,13,10,30,0,1007,37,10,291,12
27-09-2018 13:00,37,26,0,12.4,8,9,19,8:29 AM,7:58 PM,5:59 AM,6:00 PM,17,38,38,36,14,10,32,0,1007,36,10,292,11
27-09-2018 14:00,37,26,0,12.4,8,8,19,8:29 AM,7:58 PM,5:59 AM,6:00 PM,17,37,37,35,15,10,35,0,1007,34,10,292,10
27-09-2018 15:00,37,26,0,12.4,8,8,19,8:29 AM,7:58 PM,5:59 AM,6:00 PM,18,36,36,34,16,10,38,0,1006,33,10,292,9
27-09-2018 16:00,37,26,0,12.4,8,8,19,8:29 AM,7:58 PM,5:59 AM,6:00 PM,17,35,35,33,17,9,39,0,1007,32,10,289,10
27-09-2018 17:00,37,26,0,12.4,8,8,19,8:29 AM,7:58 PM,5:59 AM,6:00 PM,17,33,33,32,18,8,40,0,1008,31,10,285,10
27-09-2018 18:00,37,26,0,12.4,8,8,19,8:29 AM,7:58 PM,5:59 AM,6:00 PM,17,32,32,32,20,7,41,0,1008,31,10,282,10
27-09-2018 19:00,37,26,0,12.4,8,1,19,8:29 AM,7:58 PM,5:59 AM,6:00 PM,16,31,31,31,21,7,41,0,1008,30,10,279,11
27-09-2018 20:00,37,26,0,12.4,8,1,19,8:29 AM,7:58 PM,5:59 AM,6:00 PM,16,30,30,30,22,7,42,0,1008,29,10,275,11
27-09-2018 21:00,37,26,0,12.4,8,1,19,8:29 AM,7:58 PM,5:59 AM,6:00 PM,15,29,29,29,24,6,43,0,1008,28,10,272,12
27-09-2018 22:00,37,26,0,12.4,8,1,19,8:29 AM,7:58 PM,5:59 AM,6:00 PM,15,29,29,29,23,6,44,0,1008,28,10,275,12
27-09-2018 23:00,37,26,0,12.4,8,1,19,8:29 AM,7:58 PM,5:59 AM,6:00 PM,16,29,29,28,22,7,46,0,1008,27,10,278,12
28-09-2018 00:00,37,26,0,11.6,8,1,27,9:25 AM,8:43 PM,6:00 AM,5:59 PM,16,28,28,28,21,7,47,0,1007,27,10,281,12
28-09-2018 01:00,37,26,0,11.6,8,1,27,9:25 AM,8:43 PM,6:00 AM,5:59 PM,16,28,28,28,20,7,49,0,1008,26,10,281,11
28-09-2018 02:00,37,26,0,11.6,8,1,27,9:25 AM,8:43 PM,6:00 AM,5:59 PM,16,28,28,27,19,7,51,0,1008,26,10,282,10
28-09-2018 03:00,37,26,0,11.6,8,1,27,9:25 AM,8:43 PM,6:00 AM,5:59 PM,17,28,28,27,17,7,53,0,1008,26,10,282,9
28-09-2018 04:00,37,26,0,11.6,8,1,27,9:25 AM,8:43 PM,6:00 AM,5:59 PM,17,30,30,29,15,6,50,0,1009,27,10,282,9
28-09-2018 05:00,37,26,0,11.6,8,1,27,9:25 AM,8:43 PM,6:00 AM,5:59 PM,18,32,32,30,13,6,47,0,1010,29,10,282,10
28-09-2018 06:00,37,26,0,11.6,8,8,27,9:25 AM,8:43 PM,6:00 AM,5:59 PM,18,34,34,32,11,6,44,0,1010,31,10,281,10
28-09-2018 07:00,37,26,0,11.6,8,8,27,9:25 AM,8:43 PM,6:00 AM,5:59 PM,17,35,35,34,11,8,39,0,1010,32,10,285,10
28-09-2018 08:00,37,26,0,11.6,8,8,27,9:25 AM,8:43 PM,6:00 AM,5:59 PM,16,36,36,35,11,10,34,0,1010,34,10,289,10
28-09-2018 09:00,37,26,0,11.6,8,9,27,9:25 AM,8:43 PM,6:00 AM,5:59 PM,16,37,37,37,12,12,29,0,1010,36,10,293,10
28-09-2018 10:00,37,26,0,11.6,8,9,27,9:25 AM,8:43 PM,6:00 AM,5:59 PM,16,38,38,37,12,11,29,0,1009,36,10,293,10
28-09-2018 11:00,37,26,0,11.6,8,9,27,9:25 AM,8:43 PM,6:00 AM,5:59 PM,16,39,39,37,12,10,29,0,1008,36,10,293,11
28-09-2018 12:00,37,26,0,11.6,8,9,27,9:25 AM,8:43 PM,6:00 AM,5:59 PM,16,39,39,38,13,9,28,0,1007,37,10,293,11
28-09-2018 13:00,37,26,0,11.6,8,9,27,9:25 AM,8:43 PM,6:00 AM,5:59 PM,16,38,38,36,13,10,31,0,1007,36,10,296,10
28-09-2018 14:00,37,26,0,11.6,8,8,27,9:25 AM,8:43 PM,6:00 AM,5:59 PM,17,36,36,35,14,11,33,0,1007,34,10,298,9
28-09-2018 15:00,37,26,0,11.6,8,8,27,9:25 AM,8:43 PM,6:00 AM,5:59 PM,17,35,35,34,14,12,36,0,1007,33,10,301,8
28-09-2018 16:00,37,26,0,11.6,8,8,27,9:25 AM,8:43 PM,6:00 AM,5:59 PM,16,34,34,33,15,11,38,0,1007,32,10,307,8
28-09-2018 17:00,37,26,0,11.6,8,8,27,9:25 AM,8:43 PM,6:00 AM,5:59 PM,16,32,32,32,15,10,39,0,1008,30,10,314,7
28-09-2018 18:00,37,26,0,11.6,8,7,27,9:25 AM,8:43 PM,6:00 AM,5:59 PM,16,31,31,30,15,9,41,0,1008,29,10,321,7
28-09-2018 19:00,37,26,0,11.6,8,1,27,9:25 AM,8:43 PM,6:00 AM,5:59 PM,15,30,30,30,13,9,42,0,1008,28,10,313,6
28-09-2018 20:00,37,26,0,11.6,8,1,27,9:25 AM,8:43 PM,6:00 AM,5:59 PM,15,29,29,29,12,9,43,0,1009,28,10,305,6
28-09-2018 21:00,37,26,0,11.6,8,1,27,9:25 AM,8:43 PM,6:00 AM,5:59 PM,15,28,28,28,10,9,44,0,1009,27,10,297,5
28-09-2018 22:00,37,26,0,11.6,8,1,27,9:25 AM,8:43 PM,6:00 AM,5:59 PM,14,28,28,28,12,8,43,0,1008,27,10,292,6
28-09-2018 23:00,37,26,0,11.6,8,1,27,9:25 AM,8:43 PM,6:00 AM,5:59 PM,14,28,28,28,14,6,42,0,1008,26,10,288,7
29-09-2018 00:00,37,25,0,11.6,8,1,34,10:21 AM,9:32 PM,6:00 AM,5:58 PM,14,28,28,28,17,5,42,0,1008,26,10,283,8
29-09-2018 01:00,37,25,0,11.6,8,1,34,10:21 AM,9:32 PM,6:00 AM,5:58 PM,14,28,28,28,17,5,43,0,1008,26,10,281,9
29-09-2018 02:00,37,25,0,11.6,8,1,34,10:21 AM,9:32 PM,6:00 AM,5:58 PM,14,27,27,27,17,5,44,0,1008,25,10,279,9
29-09-2018 03:00,37,25,0,11.6,8,1,34,10:21 AM,9:32 PM,6:00 AM,5:58 PM,14,27,27,27,18,6,45,0,1009,25,10,277,9
29-09-2018 04:00,37,25,0,11.6,8,1,34,10:21 AM,9:32 PM,6:00 AM,5:58 PM,15,29,29,28,16,6,43,0,1009,27,10,277,9
29-09-2018 05:00,37,25,0,11.6,8,1,34,10:21 AM,9:32 PM,6:00 AM,5:58 PM,15,30,30,30,14,6,41,0,1010,29,10,278,10
29-09-2018 06:00,37,25,0,11.6,8,8,34,10:21 AM,9:32 PM,6:00 AM,5:58 PM,16,32,32,32,12,6,39,0,1010,30,10,279,10
29-09-2018 07:00,37,25,0,11.6,8,8,34,10:21 AM,9:32 PM,6:00 AM,5:58 PM,16,34,34,33,12,7,36,0,1010,32,10,281,10
29-09-2018 08:00,37,25,0,11.6,8,8,34,10:21 AM,9:32 PM,6:00 AM,5:58 PM,16,36,36,35,12,8,33,0,1010,34,10,284,10
29-09-2018 09:00,37,25,0,11.6,8,9,34,10:21 AM,9:32 PM,6:00 AM,5:58 PM,16,38,38,37,12,9,29,0,1010,36,10,286,10
29-09-2018 10:00,37,25,0,11.6,8,9,34,10:21 AM,9:32 PM,6:00 AM,5:58 PM,16,38,38,37,13,9,28,0,1009,36,10,288,11
29-09-2018 11:00,37,25,0,11.6,8,9,34,10:21 AM,9:32 PM,6:00 AM,5:58 PM,15,39,39,38,13,8,27,0,1008,37,10,290,12
29-09-2018 12:00,37,25,0,11.6,8,9,34,10:21 AM,9:32 PM,6:00 AM,5:58 PM,15,39,39,38,14,8,26,0,1006,37,10,291,12
29-09-2018 13:00,37,25,0,11.6,8,9,34,10:21 AM,9:32 PM,6:00 AM,5:58 PM,15,38,38,37,14,7,29,0,1006,36,10,295,11
29-09-2018 14:00,37,25,0,11.6,8,8,34,10:21 AM,9:32 PM,6:00 AM,5:58 PM,16,36,36,35,13,6,31,0,1006,34,10,298,9
29-09-2018 15:00,37,25,0,11.6,8,8,34,10:21 AM,9:32 PM,6:00 AM,5:58 PM,16,35,35,34,13,5,34,0,1006,33,10,301,7
29-09-2018 16:00,37,25,0,11.6,8,8,34,10:21 AM,9:32 PM,6:00 AM,5:58 PM,16,34,34,33,13,5,36,0,1007,31,10,305,7
29-09-2018 17:00,37,25,0,11.6,8,8,34,10:21 AM,9:32 PM,6:00 AM,5:58 PM,15,32,32,32,14,5,37,0,1007,30,10,309,7
29-09-2018 18:00,37,25,0,11.6,8,7,34,10:21 AM,9:32 PM,6:00 AM,5:58 PM,15,31,31,31,14,4,38,0,1008,29,10,312,7
29-09-2018 19:00,37,25,0,11.6,8,1,34,10:21 AM,9:32 PM,6:00 AM,5:58 PM,16,30,30,30,11,6,43,0,1008,28,10,215,5
29-09-2018 20:00,37,25,0,11.6,8,1,34,10:21 AM,9:32 PM,6:00 AM,5:58 PM,17,30,30,29,7,7,48,0,1008,28,10,117,3
29-09-2018 21:00,37,25,0,11.6,8,1,34,10:21 AM,9:32 PM,6:00 AM,5:58 PM,18,29,29,28,4,9,53,0,1008,27,10,20,2
29-09-2018 22:00,37,25,0,11.6,8,1,34,10:21 AM,9:32 PM,6:00 AM,5:58 PM,18,29,29,28,4,8,54,0,1008,27,10,74,2
29-09-2018 23:00,37,25,0,11.6,8,1,34,10:21 AM,9:32 PM,6:00 AM,5:58 PM,18,29,29,28,5,8,55,0,1007,26,10,127,2
30-09-2018 00:00,37,24,0,11.6,8,1,42,11:17 AM,10:24 PM,6:00 AM,5:57 PM,18,29,29,28,5,8,56,0,1007,26,10,181,3
30-09-2018 01:00,37,24,0,11.6,8,1,42,11:17 AM,10:24 PM,6:00 AM,5:57 PM,19,29,29,27,4,7,59,0,1008,25,10,139,2
30-09-2018 02:00,37,24,0,11.6,8,1,42,11:17 AM,10:24 PM,6:00 AM,5:57 PM,19,28,28,27,3,7,61,0,1008,25,10,97,2
30-09-2018 03:00,37,24,0,11.6,8,1,42,11:17 AM,10:24 PM,6:00 AM,5:57 PM,19,28,28,26,2,6,64,0,1008,24,10,56,1
30-09-2018 04:00,37,24,0,11.6,8,1,42,11:17 AM,10:24 PM,6:00 AM,5:57 PM,19,30,30,28,3,6,59,0,1009,26,10,70,2
30-09-2018 05:00,37,24,0,11.6,8,1,42,11:17 AM,10:24 PM,6:00 AM,5:57 PM,19,32,32,30,3,6,53,0,1010,28,10,84,2
30-09-2018 06:00,37,24,0,11.6,8,7,42,11:17 AM,10:24 PM,6:00 AM,5:57 PM,20,35,35,32,3,6,47,0,1010,30,10,98,3
30-09-2018 07:00,37,24,0,11.6,8,8,42,11:17 AM,10:24 PM,6:00 AM,5:57 PM,19,37,37,34,3,6,41,0,1011,32,10,73,3
30-09-2018 08:00,37,24,0,11.6,8,8,42,11:17 AM,10:24 PM,6:00 AM,5:57 PM,18,39,39,37,3,7,35,0,1011,35,10,48,2
30-09-2018 09:00,37,24,0,11.6,8,9,42,11:17 AM,10:24 PM,6:00 AM,5:57 PM,17,41,41,39,2,7,29,0,1011,37,10,24,2
30-09-2018 10:00,37,24,0,11.6,8,9,42,11:17 AM,10:24 PM,6:00 AM,5:57 PM,16,40,40,38,4,13,27,0,1010,37,10,132,4
30-09-2018 11:00,37,24,0,11.6,8,9,42,11:17 AM,10:24 PM,6:00 AM,5:57 PM,15,39,39,38,6,20,26,0,1008,37,10,240,5
30-09-2018 12:00,37,24,0,11.6,8,9,42,11:17 AM,10:24 PM,6:00 AM,5:57 PM,14,38,38,38,7,26,25,0,1007,37,10,348,6
30-09-2018 13:00,37,24,0,11.6,8,9,42,11:17 AM,10:24 PM,6:00 AM,5:57 PM,15,37,37,36,8,28,28,0,1007,36,10,236,6
30-09-2018 14:00,37,24,0,11.6,8,8,42,11:17 AM,10:24 PM,6:00 AM,5:57 PM,15,35,35,35,8,30,32,0,1007,34,10,124,5
30-09-2018 15:00,37,24,0,11.6,8,8,42,11:17 AM,10:24 PM,6:00 AM,5:57 PM,16,34,34,33,9,33,35,0,1007,33,10,13,5
30-09-2018 16:00,37,24,0,11.6,8,8,42,11:17 AM,10:24 PM,6:00 AM,5:57 PM,16,33,33,32,11,26,37,0,1008,32,10,29,6
30-09-2018 17:00,37,24,0,11.6,8,8,42,11:17 AM,10:24 PM,6:00 AM,5:57 PM,16,32,32,31,14,19,39,0,1008,30,10,45,7
30-09-2018 18:00,37,24,0,11.6,8,7,42,11:17 AM,10:24 PM,6:00 AM,5:57 PM,16,31,31,30,16,13,41,0,1009,29,10,61,8
30-09-2018 19:00,37,24,0,11.6,8,1,42,11:17 AM,10:24 PM,6:00 AM,5:57 PM,16,30,30,30,17,13,44,0,1009,29,10,75,8
30-09-2018 20:00,37,24,0,11.6,8,1,42,11:17 AM,10:24 PM,6:00 AM,5:57 PM,17,30,30,29,18,13,48,0,1010,28,10,90,9
30-09-2018 21:00,37,24,0,11.6,8,1,42,11:17 AM,10:24 PM,6:00 AM,5:57 PM,17,29,29,28,19,14,51,0,1010,28,10,104,9
30-09-2018 22:00,37,24,0,11.6,8,1,42,11:17 AM,10:24 PM,6:00 AM,5:57 PM,17,29,29,28,18,24,53,0,1010,27,10,106,9
30-09-2018 23:00,37,24,0,11.6,8,1,42,11:17 AM,10:24 PM,6:00 AM,5:57 PM,18,28,28,27,17,35,56,0,1009,27,10,108,9
01-10-2018 00:00,37,25,0,8.7,7,1,48,12:12 PM,11:21 PM,6:01 AM,5:56 PM,18,28,28,27,17,46,58,0,1009,26,10,110,9
01-10-2018 01:00,37,25,0,8.7,7,1,48,12:12 PM,11:21 PM,6:01 AM,5:56 PM,19,28,28,27,16,35,62,0,1009,26,10,113,9
01-10-2018 02:00,37,25,0,8.7,7,1,48,12:12 PM,11:21 PM,6:01 AM,5:56 PM,19,28,28,26,15,24,65,0,1010,25,10,116,8
01-10-2018 03:00,37,25,0,8.7,7,1,48,12:12 PM,11:21 PM,6:01 AM,5:56 PM,20,27,27,26,14,13,69,0,1010,25,10,119,8
01-10-2018 04:00,37,25,0,8.7,7,1,48,12:12 PM,11:21 PM,6:01 AM,5:56 PM,20,29,29,27,12,12,65,0,1011,26,10,124,8
01-10-2018 05:00,37,25,0,8.7,7,1,48,12:12 PM,11:21 PM,6:01 AM,5:56 PM,20,31,31,29,10,11,60,0,1011,27,10,128,8
01-10-2018 06:00,37,25,0,8.7,7,7,48,12:12 PM,11:21 PM,6:01 AM,5:56 PM,20,33,33,30,9,10,56,0,1012,29,10,133,8
01-10-2018 07:00,37,25,0,8.7,7,8,48,12:12 PM,11:21 PM,6:01 AM,5:56 PM,20,34,34,32,8,20,49,0,1012,31,10,132,7
01-10-2018 08:00,37,25,0,8.7,7,8,48,12:12 PM,11:21 PM,6:01 AM,5:56 PM,19,36,36,34,7,30,43,0,1012,33,10,130,6
01-10-2018 09:00,37,25,0,8.7,7,8,48,12:12 PM,11:21 PM,6:01 AM,5:56 PM,18,37,37,35,7,39,37,0,1011,35,10,129,6
01-10-2018 10:00,37,25,0,8.7,7,9,48,12:12 PM,11:21 PM,6:01 AM,5:56 PM,18,38,38,36,5,33,35,0,1010,35,10,204,4
01-10-2018 11:00,37,25,0,8.7,7,9,48,12:12 PM,11:21 PM,6:01 AM,5:56 PM,18,39,39,37,4,27,33,0,1009,36,10,279,3
01-10-2018 12:00,37,25,0,8.7,7,9,48,12:12 PM,11:21 PM,6:01 AM,5:56 PM,17,40,40,38,2,20,31,0,1008,37,10,355,2
01-10-2018 13:00,37,25,0,8.7,7,8,48,12:12 PM,11:21 PM,6:01 AM,5:56 PM,18,38,38,36,3,18,36,0,1008,35,10,254,2
01-10-2018 14:00,37,25,0,8.7,7,8,48,12:12 PM,11:21 PM,6:01 AM,5:56 PM,19,37,37,34,4,16,41,0,1008,33,10,153,3
01-10-2018 15:00,37,25,0,8.7,7,8,48,12:12 PM,11:21 PM,6:01 AM,5:56 PM,20,35,35,33,5,14,46,0,1008,32,10,52,3
01-10-2018 16:00,37,25,0,8.7,7,8,48,12:12 PM,11:21 PM,6:01 AM,5:56 PM,19,34,34,32,8,13,46,0,1008,31,10,67,5
01-10-2018 17:00,37,25,0,8.7,7,8,48,12:12 PM,11:21 PM,6:01 AM,5:56 PM,18,33,33,31,12,12,46,0,1008,30,10,83,6
01-10-2018 18:00,37,25,0,8.7,7,7,48,12:12 PM,11:21 PM,6:01 AM,5:56 PM,17,31,31,30,16,11,47,0,1008,29,10,99,8
01-10-2018 19:00,37,25,0,8.7,7,1,48,12:12 PM,11:21 PM,6:01 AM,5:56 PM,18,31,31,30,15,10,48,0,1009,29,10,107,8
01-10-2018 20:00,37,25,0,8.7,7,1,48,12:12 PM,11:21 PM,6:01 AM,5:56 PM,18,30,30,29,15,10,49,0,1009,28,10,114,8
01-10-2018 21:00,37,25,0,8.7,7,1,48,12:12 PM,11:21 PM,6:01 AM,5:56 PM,18,30,30,29,15,9,50,0,1009,28,10,122,8
